2022-02-09 09:30:57		497.7799987792969
2022-02-09 09:31:35		497.67498779296875
2022-02-09 09:32:13		498.19000244140625
2022-02-09 09:32:49		498.6499938964844
2022-02-09 09:33:26		498.57000732421875
2022-02-09 09:34:02		498.0
2022-02-09 09:34:39		497.635009765625
2022-02-09 09:35:16		497.79998779296875
2022-02-09 09:35:54		497.7099914550781
2022-02-09 09:36:31		497.55999755859375
2022-02-09 09:37:08		497.6549987792969
2022-02-09 09:37:46		498.1300048828125
2022-02-09 09:38:24		498.45001220703125
2022-02-09 09:39:03		498.3240051269531
2022-02-09 09:39:41		497.97601318359375
2022-02-09 09:40:18		497.7200012207031
2022-02-09 09:40:59		497.6700134277344
2022-02-09 09:41:37		497.93499755859375
2022-02-09 09:42:14		497.3546142578125
2022-02-09 09:42:51		497.0899963378906
2022-02-09 09:43:28		497.8900146484375
2022-02-09 09:44:05		497.8800048828125
2022-02-09 09:44:41		498.12921142578125
2022-02-09 09:45:19		498.1549987792969
2022-02-09 09:45:56		497.5780944824219
2022-02-09 09:46:34		497.81500244140625
2022-02-09 09:47:10		497.6700134277344
2022-02-09 09:47:47		498.1099853515625
2022-02-09 09:48:24		498.5799865722656
2022-02-09 09:49:01		498.4200134277344
2022-02-09 09:49:39		498.4649963378906
2022-02-09 09:50:15		498.6000061035156
2022-02-09 09:50:52		499.0
2022-02-09 09:51:28		498.75
2022-02-09 09:52:08		498.4599914550781
2022-02-09 09:52:44		497.7699890136719
2022-02-09 09:53:21		497.79559326171875
2022-02-09 09:53:58		498.30999755859375
2022-02-09 09:54:34		498.260009765625
2022-02-09 09:55:11		498.4367980957031
2022-02-09 09:55:54		498.05999755859375
2022-02-09 09:56:30		497.8800048828125
2022-02-09 09:57:07		498.0268859863281
2022-02-09 09:57:44		497.8699951171875
2022-02-09 09:58:20		497.69000244140625
2022-02-09 09:58:57		497.7149963378906
2022-02-09 09:59:33		498.239990234375
2022-02-09 10:00:10		497.6499938964844
2022-02-09 10:00:47		497.6300048828125
2022-02-09 10:01:23		497.5299987792969
2022-02-09 10:02:00		497.8500061035156
2022-02-09 10:02:37		497.6600036621094
2022-02-09 10:03:14		498.0199890136719
2022-02-09 10:03:51		497.8800048828125
2022-02-09 10:04:27		498.0805969238281
2022-02-09 10:05:04		498.0299987792969
2022-02-09 10:05:40		498.2239990234375
2022-02-09 10:06:17		498.07000732421875
2022-02-09 10:06:53		498.1199951171875
2022-02-09 10:07:30		497.9800109863281
2022-02-09 10:08:06		498.32000732421875
2022-02-09 10:08:43		498.2200012207031
2022-02-09 10:09:19		497.7900085449219
2022-02-09 10:09:56		497.7200012207031
2022-02-09 10:10:32		497.24969482421875
2022-02-09 10:11:09		497.3699951171875
2022-02-09 10:11:47		497.3900146484375
2022-02-09 10:12:24		497.41650390625
2022-02-09 10:13:00		497.4971008300781
2022-02-09 10:13:37		497.29998779296875
2022-02-09 10:14:15		497.0
2022-02-09 10:14:51		497.32000732421875
2022-02-09 10:15:29		497.2734069824219
2022-02-09 10:16:08		497.1600036621094
2022-02-09 10:16:45		497.31500244140625
2022-02-09 10:17:22		497.3550109863281
2022-02-09 10:17:58		497.4750061035156
2022-02-09 10:18:35		497.4700012207031
2022-02-09 10:19:15		497.6300048828125
2022-02-09 10:19:52		497.42999267578125
2022-02-09 10:20:28		497.29998779296875
2022-02-09 10:21:05		497.5199890136719
2022-02-09 10:21:42		497.54998779296875
2022-02-09 10:22:19		497.239990234375
2022-02-09 10:22:55		496.75
2022-02-09 10:23:32		496.9800109863281
2022-02-09 10:24:08		496.8999938964844
2022-02-09 10:24:45		496.80999755859375
2022-02-09 10:25:23		496.8399963378906
2022-02-09 10:25:59		496.6099853515625
2022-02-09 10:26:36		496.4800109863281
2022-02-09 10:27:12		496.5799865722656
2022-02-09 10:27:49		496.67999267578125
2022-02-09 10:28:26		496.6099853515625
2022-02-09 10:29:03		496.8900146484375
2022-02-09 10:29:39		496.75
2022-02-09 10:30:16		497.07000732421875
2022-02-09 10:30:53		496.7149963378906
2022-02-09 10:31:29		496.9100036621094
2022-02-09 10:32:12		497.0849914550781
2022-02-09 10:32:50		496.9049987792969
2022-02-09 10:33:26		497.3299865722656
2022-02-09 10:34:02		497.3399963378906
2022-02-09 10:34:39		497.6499938964844
2022-02-09 10:35:16		497.57000732421875
2022-02-09 10:35:53		497.80499267578125
2022-02-09 10:36:30		498.0663146972656
2022-02-09 10:37:06		498.2322998046875
2022-02-09 10:37:43		498.4649963378906
2022-02-09 10:38:19		498.5400085449219
2022-02-09 10:38:55		498.05999755859375
2022-02-09 10:39:32		498.1300048828125
2022-02-09 10:40:09		498.2966003417969
2022-02-09 10:40:45		498.2934875488281
2022-02-09 10:41:22		498.760009765625
2022-02-09 10:41:58		498.9700012207031
2022-02-09 10:42:35		498.9800109863281
2022-02-09 10:43:11		498.8900146484375
2022-02-09 10:43:47		499.1000061035156
2022-02-09 10:44:24		498.92498779296875
2022-02-09 10:45:00		498.8699951171875
2022-02-09 10:45:37		498.9649963378906
2022-02-09 10:46:13		498.7950134277344
2022-02-09 10:46:50		498.7250061035156
2022-02-09 10:47:26		498.7099914550781
2022-02-09 10:48:02		499.0
2022-02-09 10:48:39		499.0299987792969
2022-02-09 10:49:15		499.0299987792969
2022-02-09 10:49:51		499.010009765625
2022-02-09 10:50:28		498.7300109863281
2022-02-09 10:51:04		498.8949890136719
2022-02-09 10:51:41		498.7099914550781
2022-02-09 10:52:18		498.3660888671875
2022-02-09 10:52:55		498.393798828125
2022-02-09 10:53:32		498.4715881347656
2022-02-09 10:54:08		498.4599914550781
2022-02-09 10:54:44		498.260009765625
2022-02-09 10:55:21		498.1700134277344
2022-02-09 10:55:59		498.3056945800781
2022-02-09 10:56:38		498.29010009765625
2022-02-09 10:57:14		498.57501220703125
2022-02-09 10:57:50		498.51849365234375
2022-02-09 10:58:27		498.6600036621094
2022-02-09 10:59:03		498.760009765625
2022-02-09 10:59:39		498.8299865722656
2022-02-09 11:00:16		498.760009765625
2022-02-09 11:00:52		498.7200012207031
2022-02-09 11:01:29		498.4800109863281
2022-02-09 11:02:07		498.0199890136719
2022-02-09 11:02:44		497.98541259765625
2022-02-09 11:03:22		498.22479248046875
2022-02-09 11:04:00		497.9100036621094
2022-02-09 11:04:37		497.95001220703125
2022-02-09 11:05:13		498.0098876953125
